trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
964222,11:43:00,11:44:00,BALB,21,,,51.46
964222,11:48:00,11:48:00,DALY,22,,,53.26
964223,10:40:00,10:40:00,BERY,0,,,0.0
964223,10:44:00,10:44:00,MLPT,1,,,3.03
964223,10:52:00,10:53:00,WARM,2,,,9.91
964223,10:58:00,10:59:00,FRMT,3,,,14.55
964223,11:03:00,11:03:00,UCTY,4,,,17.76
964223,11:08:00,11:08:00,SHAY,6,,,21.51
964223,11:12:00,11:12:00,HAYW,7,,,24.45
964223,11:16:00,11:16:00,BAYF,8,,,27.32
964223,11:20:00,11:20:00,SANL,9,,,29.87
964223,11:24:00,11:24:00,COLS,10,,,32.83
964223,11:27:00,11:27:00,FTVL,11,,,34.94
964223,11:31:00,11:32:00,LAKE,12,,,37.69
964223,11:37:00,11:37:00,WOAK,13,,,39.5
964223,11:44:00,11:44:00,EMBR,14,,,45.37
964223,11:46:00,11:46:00,MONT,15,,,45.72
964223,11:47:00,11:48:00,POWL,16,,,46.16
964223,11:49:00,11:49:00,CIVC,17,,,46.67
964223,11:51:00,11:52:00,16TH,18,,,47.78
964223,11:53:00,11:54:00,24TH,19,,,48.66
964223,11:56:00,11:56:00,GLEN,20,,,50.31
964223,11:58:00,11:59:00,BALB,21,,,51.46
964223,12:03:00,12:03:00,DALY,22,,,53.26
964224,10:55:00,10:55:00,BERY,0,,,0.0
964224,10:59:00,10:59:00,MLPT,1,,,3.03
964224,11:07:00,11:08:00,WARM,2,,,9.91
964224,11:13:00,11:14:00,FRMT,3,,,14.55
964224,11:18:00,11:18:00,UCTY,4,,,17.76
964224,11:23:00,11:23:00,SHAY,6,,,21.51
964224,11:27:00,11:27:00,HAYW,7,,,24.45
964224,11:31:00,11:31:00,BAYF,8,,,27.32
964224,11:35:00,11:35:00,SANL,9,,,29.87
964224,11:39:00,11:39:00,COLS,10,,,32.83
964224,11:42:00,11:42:00,FTVL,11,,,34.94
964224,11:46:00,11:47:00,LAKE,12,,,37.69
964224,11:52:00,11:52:00,WOAK,13,,,39.5
964224,11:59:00,11:59:00,EMBR,14,,,45.37
964224,12:01:00,12:01:00,MONT,15,,,45.72
964224,12:02:00,12:03:00,POWL,16,,,46.16
964224,12:04:00,12:04:00,CIVC,17,,,46.67
964224,12:06:00,12:07:00,16TH,18,,,47.78
964224,12:08:00,12:09:00,24TH,19,,,48.66
964224,12:11:00,12:11:00,GLEN,20,,,50.31
964224,12:13:00,12:14:00,BALB,21,,,51.46
964224,12:18:00,12:18:00,DALY,22,,,53.26
964225,11:10:00,11:10:00,BERY,0,,,0.0
964225,11:14:00,11:14:00,MLPT,1,,,3.03
964225,11:22:00,11:23:00,WARM,2,,,9.91
964225,11:28:00,11:29:00,FRMT,3,,,14.55
964225,11:33:00,11:33:00,UCTY,4,,,17.76
964225,11:38:00,11:38:00,SHAY,6,,,21.51
964225,11:42:00,11:42:00,HAYW,7,,,24.45
964225,11:46:00,11:46:00,BAYF,8,,,27.32
964225,11:50:00,11:50:00,SANL,9,,,29.87
964225,11:54:00,11:54:00,COLS,10,,,32.83
964225,11:57:00,11:57:00,FTVL,11,,,34.94
964225,12:01:00,12:02:00,LAKE,12,,,37.69
964225,12:07:00,12:07:00,WOAK,13,,,39.5
964225,12:14:00,12:14:00,EMBR,14,,,45.37
964225,12:16:00,12:16:00,MONT,15,,,45.72
964225,12:17:00,12:18:00,POWL,16,,,46.16
964225,12:19:00,12:19:00,CIVC,17,,,46.67
964225,12:21:00,12:22:00,16TH,18,,,47.78
964225,12:23:00,12:24:00,24TH,19,,,48.66
964225,12:26:00,12:26:00,GLEN,20,,,50.31
964225,12:28:00,12:29:00,BALB,21,,,51.46
964225,12:33:00,12:33:00,DALY,22,,,53.26
964226,11:25:00,11:25:00,BERY,0,,,0.0
964226,11:29:00,11:29:00,MLPT,1,,,3.03
964226,11:37:00,11:38:00,WARM,2,,,9.91
964226,11:43:00,11:44:00,FRMT,3,,,14.55
964226,11:48:00,11:48:00,UCTY,4,,,17.76
964226,11:53:00,11:53:00,SHAY,6,,,21.51
964226,11:57:00,11:57:00,HAYW,7,,,24.45
964226,12:01:00,12:01:00,BAYF,8,,,27.32
964226,12:05:00,12:05:00,SANL,9,,,29.87
964226,12:09:00,12:09:00,COLS,10,,,32.83
964226,12:12:00,12:12:00,FTVL,11,,,34.94
964226,12:16:00,12:17:00,LAKE,12,,,37.69
964226,12:22:00,12:22:00,WOAK,13,,,39.5
964226,12:29:00,12:29:00,EMBR,14,,,45.37
964226,12:31:00,12:31:00,MONT,15,,,45.72
964226,12:32:00,12:33:00,POWL,16,,,46.16
964226,12:34:00,12:34:00,CIVC,17,,,46.67
964226,12:36:00,12:37:00,16TH,18,,,47.78
964226,12:38:00,12:39:00,24TH,19,,,48.66
964226,12:41:00,12:41:00,GLEN,20,,,50.31
964226,12:43:00,12:44:00,BALB,21,,,51.46
964226,12:48:00,12:48:00,DALY,22,,,53.26
964227,11:40:00,11:40:00,BERY,0,,,0.0
964227,11:44:00,11:44:00,MLPT,1,,,3.03
964227,11:52:00,11:53:00,WARM,2,,,9.91
964227,11:58:00,11:59:00,FRMT,3,,,14.55
964227,12:03:00,12:03:00,UCTY,4,,,17.76
964227,12:08:00,12:08:00,SHAY,6,,,21.51
964227,12:12:00,12:12:00,HAYW,7,,,24.45
964227,12:16:00,12:16:00,BAYF,8,,,27.32
964227,12:20:00,12:20:00,SANL,9,,,29.87
964227,12:24:00,12:24:00,COLS,10,,,32.83
964227,12:27:00,12:27:00,FTVL,11,,,34.94
964227,12:31:00,12:32:00,LAKE,12,,,37.69
964227,12:37:00,12:37:00,WOAK,13,,,39.5
964227,12:44:00,12:44:00,EMBR,14,,,45.37
964227,12:46:00,12:46:00,MONT,15,,,45.72
964227,12:47:00,12:48:00,POWL,16,,,46.16
964227,12:49:00,12:49:00,CIVC,17,,,46.67
964227,12:51:00,12:52:00,16TH,18,,,47.78
964227,12:53:00,12:54:00,24TH,19,,,48.66
964227,12:56:00,12:56:00,GLEN,20,,,50.31
964227,12:58:00,12:59:00,BALB,21,,,51.46
964227,13:03:00,13:03:00,DALY,22,,,53.26
964228,11:55:00,11:55:00,BERY,0,,,0.0
964228,11:59:00,11:59:00,MLPT,1,,,3.03
964228,12:07:00,12:08:00,WARM,2,,,9.91
964228,12:13:00,12:14:00,FRMT,3,,,14.55
964228,12:18:00,12:18:00,UCTY,4,,,17.76
964228,12:23:00,12:23:00,SHAY,6,,,21.51
964228,12:27:00,12:27:00,HAYW,7,,,24.45
964228,12:31:00,12:31:00,BAYF,8,,,27.32
964228,12:35:00,12:35:00,SANL,9,,,29.87
964228,12:39:00,12:39:00,COLS,10,,,32.83
964228,12:42:00,12:42:00,FTVL,11,,,34.94
964228,12:46:00,12:47:00,LAKE,12,,,37.69
964228,12:52:00,12:52:00,WOAK,13,,,39.5
964228,12:59:00,12:59:00,EMBR,14,,,45.37
964228,13:01:00,13:01:00,MONT,15,,,45.72
964228,13:02:00,13:03:00,POWL,16,,,46.16
964228,13:04:00,13:04:00,CIVC,17,,,46.67
964228,13:06:00,13:07:00,16TH,18,,,47.78
964228,13:08:00,13:09:00,24TH,19,,,48.66
964228,13:11:00,13:11:00,GLEN,20,,,50.31
964228,13:13:00,13:14:00,BALB,21,,,51.46
964228,13:18:00,13:18:00,DALY,22,,,53.26
964229,12:10:00,12:10:00,BERY,0,,,0.0
964229,12:14:00,12:14:00,MLPT,1,,,3.03
964229,12:22:00,12:23:00,WARM,2,,,9.91
964229,12:28:00,12:29:00,FRMT,3,,,14.55
964229,12:33:00,12:33:00,UCTY,4,,,17.76
964229,12:38:00,12:38:00,SHAY,6,,,21.51
964229,12:42:00,12:42:00,HAYW,7,,,24.45
964229,12:46:00,12:46:00,BAYF,8,,,27.32
964229,12:50:00,12:50:00,SANL,9,,,29.87
964229,12:54:00,12:54:00,COLS,10,,,32.83
964229,12:57:00,12:57:00,FTVL,11,,,34.94
964229,13:01:00,13:02:00,LAKE,12,,,37.69
964229,13:07:00,13:07:00,WOAK,13,,,39.5
964229,13:14:00,13:14:00,EMBR,14,,,45.37
964229,13:16:00,13:16:00,MONT,15,,,45.72
964229,13:17:00,13:18:00,POWL,16,,,46.16
964229,13:19:00,13:19:00,CIVC,17,,,46.67
964229,13:21:00,13:22:00,16TH,18,,,47.78
964229,13:23:00,13:24:00,24TH,19,,,48.66
964229,13:26:00,13:26:00,GLEN,20,,,50.31
964229,13:28:00,13:29:00,BALB,21,,,51.46
964229,13:33:00,13:33:00,DALY,22,,,53.26
964230,12:25:00,12:25:00,BERY,0,,,0.0
964230,12:29:00,12:29:00,MLPT,1,,,3.03
964230,12:37:00,12:38:00,WARM,2,,,9.91
964230,12:43:00,12:44:00,FRMT,3,,,14.55
964230,12:48:00,12:48:00,UCTY,4,,,17.76
964230,12:53:00,12:53:00,SHAY,6,,,21.51
964230,12:57:00,12:57:00,HAYW,7,,,24.45
964230,13:01:00,13:01:00,BAYF,8,,,27.32
964230,13:05:00,13:05:00,SANL,9,,,29.87
964230,13:09:00,13:09:00,COLS,10,,,32.83
964230,13:12:00,13:12:00,FTVL,11,,,34.94
964230,13:16:00,13:17:00,LAKE,12,,,37.69
964230,13:22:00,13:22:00,WOAK,13,,,39.5
964230,13:29:00,13:29:00,EMBR,14,,,45.37
964230,13:31:00,13:31:00,MONT,15,,,45.72
964230,13:32:00,13:33:00,POWL,16,,,46.16
964230,13:34:00,13:34:00,CIVC,17,,,46.67
964230,13:36:00,13:37:00,16TH,18,,,47.78
964230,13:38:00,13:39:00,24TH,19,,,48.66
964230,13:41:00,13:41:00,GLEN,20,,,50.31
964230,13:43:00,13:44:00,BALB,21,,,51.46
964230,13:48:00,13:48:00,DALY,22,,,53.26
964231,12:40:00,12:40:00,BERY,0,,,0.0
964231,12:44:00,12:44:00,MLPT,1,,,3.03
964231,12:52:00,12:53:00,WARM,2,,,9.91
964231,12:58:00,12:59:00,FRMT,3,,,14.55
964231,13:03:00,13:03:00,UCTY,4,,,17.76
964231,13:08:00,13:08:00,SHAY,6,,,21.51
964231,13:12:00,13:12:00,HAYW,7,,,24.45
964231,13:16:00,13:16:00,BAYF,8,,,27.32
964231,13:20:00,13:20:00,SANL,9,,,29.87
964231,13:24:00,13:24:00,COLS,10,,,32.83
964231,13:27:00,13:27:00,FTVL,11,,,34.94
964231,13:31:00,13:32:00,LAKE,12,,,37.69
964231,13:37:00,13:37:00,WOAK,13,,,39.5
964231,13:44:00,13:44:00,EMBR,14,,,45.37
964231,13:46:00,13:46:00,MONT,15,,,45.72
964231,13:47:00,13:48:00,POWL,16,,,46.16
964231,13:49:00,13:49:00,CIVC,17,,,46.67
964231,13:51:00,13:52:00,16TH,18,,,47.78
964231,13:53:00,13:54:00,24TH,19,,,48.66
964231,13:56:00,13:56:00,GLEN,20,,,50.31
964231,13:58:00,13:59:00,BALB,21,,,51.46
964231,14:03:00,14:03:00,DALY,22,,,53.26
964232,12:55:00,12:55:00,BERY,0,,,0.0
964232,12:59:00,12:59:00,MLPT,1,,,3.03
964232,13:07:00,13:08:00,WARM,2,,,9.91
964232,13:13:00,13:14:00,FRMT,3,,,14.55
964232,13:18:00,13:18:00,UCTY,4,,,17.76
964232,13:23:00,13:23:00,SHAY,6,,,21.51
964232,13:27:00,13:27:00,HAYW,7,,,24.45
964232,13:31:00,13:31:00,BAYF,8,,,27.32
964232,13:35:00,13:35:00,SANL,9,,,29.87
964232,13:39:00,13:39:00,COLS,10,,,32.83
964232,13:42:00,13:42:00,FTVL,11,,,34.94
964232,13:46:00,13:47:00,LAKE,12,,,37.69
964232,13:52:00,13:52:00,WOAK,13,,,39.5
964232,13:59:00,13:59:00,EMBR,14,,,45.37
964232,14:01:00,14:01:00,MONT,15,,,45.72
964232,14:02:00,14:03:00,POWL,16,,,46.16
964232,14:04:00,14:04:00,CIVC,17,,,46.67
964232,14:06:00,14:07:00,16TH,18,,,47.78
964232,14:08:00,14:09:00,24TH,19,,,48.66
964232,14:11:00,14:11:00,GLEN,20,,,50.31
964232,14:13:00,14:14:00,BALB,21,,,51.46
964232,14:18:00,14:18:00,DALY,22,,,53.26
964233,13:10:00,13:10:00,BERY,0,,,0.0
964233,13:14:00,13:14:00,MLPT,1,,,3.03
964233,13:22:00,13:23:00,WARM,2,,,9.91
964233,13:28:00,13:29:00,FRMT,3,,,14.55
964233,13:33:00,13:33:00,UCTY,4,,,17.76
964233,13:38:00,13:38:00,SHAY,6,,,21.51
964233,13:42:00,13:42:00,HAYW,7,,,24.45
964233,13:46:00,13:46:00,BAYF,8,,,27.32
964233,13:50:00,13:50:00,SANL,9,,,29.87
964233,13:54:00,13:54:00,COLS,10,,,32.83
964233,13:57:00,13:57:00,FTVL,11,,,34.94
964233,14:01:00,14:02:00,LAKE,12,,,37.69
964233,14:07:00,14:07:00,WOAK,13,,,39.5
964233,14:14:00,14:14:00,EMBR,14,,,45.37
964233,14:16:00,14:16:00,MONT,15,,,45.72
964233,14:17:00,14:18:00,POWL,16,,,46.16
964233,14:19:00,14:19:00,CIVC,17,,,46.67
964233,14:21:00,14:22:00,16TH,18,,,47.78
964233,14:23:00,14:24:00,24TH,19,,,48.66
964233,14:26:00,14:26:00,GLEN,20,,,50.31
964233,14:28:00,14:29:00,BALB,21,,,51.46
964233,14:33:00,14:33:00,DALY,22,,,53.26
964234,13:25:00,13:25:00,BERY,0,,,0.0
964234,13:29:00,13:29:00,MLPT,1,,,3.03
964234,13:37:00,13:38:00,WARM,2,,,9.91
964234,13:43:00,13:44:00,FRMT,3,,,14.55
964234,13:48:00,13:48:00,UCTY,4,,,17.76
964234,13:53:00,13:53:00,SHAY,6,,,21.51
964234,13:57:00,13:57:00,HAYW,7,,,24.45
964234,14:01:00,14:01:00,BAYF,8,,,27.32
964234,14:05:00,14:05:00,SANL,9,,,29.87
964234,14:09:00,14:09:00,COLS,10,,,32.83
964234,14:12:00,14:12:00,FTVL,11,,,34.94
964234,14:16:00,14:17:00,LAKE,12,,,37.69
964234,14:22:00,14:22:00,WOAK,13,,,39.5
964234,14:29:00,14:29:00,EMBR,14,,,45.37
964234,14:31:00,14:31:00,MONT,15,,,45.72
964234,14:32:00,14:33:00,POWL,16,,,46.16
964234,14:34:00,14:34:00,CIVC,17,,,46.67
964234,14:36:00,14:37:00,16TH,18,,,47.78
964234,14:38:00,14:39:00,24TH,19,,,48.66
964234,14:41:00,14:41:00,GLEN,20,,,50.31
964234,14:43:00,14:44:00,BALB,21,,,51.46
964234,14:48:00,14:48:00,DALY,22,,,53.26
964235,13:40:00,13:40:00,BERY,0,,,0.0
964235,13:44:00,13:44:00,MLPT,1,,,3.03
964235,13:52:00,13:53:00,WARM,2,,,9.91
964235,13:58:00,13:59:00,FRMT,3,,,14.55
964235,14:03:00,14:03:00,UCTY,4,,,17.76
964235,14:08:00,14:08:00,SHAY,6,,,21.51
964235,14:12:00,14:12:00,HAYW,7,,,24.45
964235,14:16:00,14:16:00,BAYF,8,,,27.32
964235,14:20:00,14:20:00,SANL,9,,,29.87
964235,14:24:00,14:24:00,COLS,10,,,32.83
964235,14:27:00,14:27:00,FTVL,11,,,34.94
964235,14:31:00,14:32:00,LAKE,12,,,37.69
964235,14:37:00,14:37:00,WOAK,13,,,39.5
964235,14:44:00,14:44:00,EMBR,14,,,45.37
964235,14:46:00,14:46:00,MONT,15,,,45.72
964235,14:47:00,14:48:00,POWL,16,,,46.16
964235,14:49:00,14:49:00,CIVC,17,,,46.67
964235,14:51:00,14:52:00,16TH,18,,,47.78
964235,14:53:00,14:54:00,24TH,19,,,48.66
964235,14:56:00,14:56:00,GLEN,20,,,50.31
964235,14:58:00,14:59:00,BALB,21,,,51.46
964235,15:03:00,15:03:00,DALY,22,,,53.26
964236,13:55:00,13:55:00,BERY,0,,,0.0
964236,13:59:00,13:59:00,MLPT,1,,,3.03
964236,14:07:00,14:08:00,WARM,2,,,9.91
964236,14:13:00,14:14:00,FRMT,3,,,14.55
964236,14:18:00,14:18:00,UCTY,4,,,17.76
964236,14:23:00,14:23:00,SHAY,6,,,21.51
964236,14:27:00,14:27:00,HAYW,7,,,24.45
964236,14:31:00,14:31:00,BAYF,8,,,27.32
964236,14:35:00,14:35:00,SANL,9,,,29.87
964236,14:39:00,14:39:00,COLS,10,,,32.83
964236,14:42:00,14:42:00,FTVL,11,,,34.94
964236,14:46:00,14:47:00,LAKE,12,,,37.69
964236,14:52:00,14:52:00,WOAK,13,,,39.5
964236,14:59:00,14:59:00,EMBR,14,,,45.37
964236,15:01:00,15:01:00,MONT,15,,,45.72
964236,15:02:00,15:03:00,POWL,16,,,46.16
964236,15:04:00,15:04:00,CIVC,17,,,46.67
964236,15:06:00,15:07:00,16TH,18,,,47.78
964236,15:08:00,15:09:00,24TH,19,,,48.66
964236,15:11:00,15:11:00,GLEN,20,,,50.31
964236,15:13:00,15:14:00,BALB,21,,,51.46
964236,15:18:00,15:18:00,DALY,22,,,53.26
964237,14:10:00,14:10:00,BERY,0,,,0.0
964237,14:14:00,14:14:00,MLPT,1,,,3.03
964237,14:22:00,14:23:00,WARM,2,,,9.91
964237,14:28:00,14:29:00,FRMT,3,,,14.55
964237,14:33:00,14:33:00,UCTY,4,,,17.76
964237,14:38:00,14:38:00,SHAY,6,,,21.51
964237,14:42:00,14:42:00,HAYW,7,,,24.45
964237,14:46:00,14:46:00,BAYF,8,,,27.32
964237,14:50:00,14:50:00,SANL,9,,,29.87
964237,14:54:00,14:54:00,COLS,10,,,32.83
964237,14:57:00,14:57:00,FTVL,11,,,34.94
964237,15:01:00,15:02:00,LAKE,12,,,37.69
964237,15:07:00,15:07:00,WOAK,13,,,39.5
964237,15:14:00,15:14:00,EMBR,14,,,45.37
964237,15:16:00,15:16:00,MONT,15,,,45.72
964237,15:17:00,15:18:00,POWL,16,,,46.16
964237,15:19:00,15:19:00,CIVC,17,,,46.67
964237,15:21:00,15:22:00,16TH,18,,,47.78
964237,15:23:00,15:24:00,24TH,19,,,48.66
964237,15:26:00,15:26:00,GLEN,20,,,50.31
964237,15:28:00,15:29:00,BALB,21,,,51.46
964237,15:33:00,15:33:00,DALY,22,,,53.26
964238,14:25:00,14:25:00,BERY,0,,,0.0
964238,14:29:00,14:29:00,MLPT,1,,,3.03
964238,14:37:00,14:38:00,WARM,2,,,9.91
964238,14:43:00,14:44:00,FRMT,3,,,14.55
964238,14:48:00,14:48:00,UCTY,4,,,17.76
964238,14:53:00,14:53:00,SHAY,6,,,21.51
964238,14:57:00,14:57:00,HAYW,7,,,24.45
964238,15:01:00,15:01:00,BAYF,8,,,27.32
964238,15:05:00,15:05:00,SANL,9,,,29.87
964238,15:09:00,15:09:00,COLS,10,,,32.83
964238,15:12:00,15:12:00,FTVL,11,,,34.94
964238,15:16:00,15:17:00,LAKE,12,,,37.69
964238,15:22:00,15:22:00,WOAK,13,,,39.5
964238,15:29:00,15:29:00,EMBR,14,,,45.37
964238,15:31:00,15:31:00,MONT,15,,,45.72
964238,15:32:00,15:33:00,POWL,16,,,46.16
964238,15:34:00,15:34:00,CIVC,17,,,46.67
964238,15:36:00,15:37:00,16TH,18,,,47.78
964238,15:38:00,15:39:00,24TH,19,,,48.66
964238,15:41:00,15:41:00,GLEN,20,,,50.31
964238,15:43:00,15:44:00,BALB,21,,,51.46
964238,15:48:00,15:48:00,DALY,22,,,53.26
964239,14:40:00,14:40:00,BERY,0,,,0.0
964239,14:44:00,14:44:00,MLPT,1,,,3.03
964239,14:52:00,14:53:00,WARM,2,,,9.91
964239,14:58:00,14:59:00,FRMT,3,,,14.55
964239,15:03:00,15:03:00,UCTY,4,,,17.76
964239,15:08:00,15:08:00,SHAY,6,,,21.51
964239,15:12:00,15:12:00,HAYW,7,,,24.45
964239,15:16:00,15:16:00,BAYF,8,,,27.32
964239,15:20:00,15:20:00,SANL,9,,,29.87
964239,15:24:00,15:24:00,COLS,10,,,32.83
964239,15:27:00,15:27:00,FTVL,11,,,34.94
964239,15:31:00,15:32:00,LAKE,12,,,37.69
964239,15:37:00,15:37:00,WOAK,13,,,39.5
964239,15:44:00,15:44:00,EMBR,14,,,45.37
964239,15:46:00,15:46:00,MONT,15,,,45.72
964239,15:47:00,15:48:00,POWL,16,,,46.16
964239,15:49:00,15:49:00,CIVC,17,,,46.67
964239,15:51:00,15:52:00,16TH,18,,,47.78
964239,15:53:00,15:54:00,24TH,19,,,48.66
964239,15:56:00,15:56:00,GLEN,20,,,50.31
964239,15:58:00,15:59:00,BALB,21,,,51.46
964239,16:03:00,16:03:00,DALY,22,,,53.26
964240,14:55:00,14:55:00,BERY,0,,,0.0
964240,14:59:00,14:59:00,MLPT,1,,,3.03
964240,15:07:00,15:08:00,WARM,2,,,9.91
964240,15:13:00,15:14:00,FRMT,3,,,14.55
964240,15:18:00,15:18:00,UCTY,4,,,17.76
964240,15:23:00,15:23:00,SHAY,6,,,21.51
964240,15:27:00,15:27:00,HAYW,7,,,24.45
964240,15:31:00,15:31:00,BAYF,8,,,27.32
964240,15:35:00,15:35:00,SANL,9,,,29.87
964240,15:39:00,15:39:00,COLS,10,,,32.83
964240,15:42:00,15:42:00,FTVL,11,,,34.94
964240,15:46:00,15:47:00,LAKE,12,,,37.69
964240,15:52:00,15:52:00,WOAK,13,,,39.5
964240,15:59:00,15:59:00,EMBR,14,,,45.37
964240,16:01:00,16:01:00,MONT,15,,,45.72
964240,16:02:00,16:03:00,POWL,16,,,46.16
964240,16:04:00,16:04:00,CIVC,17,,,46.67
964240,16:06:00,16:07:00,16TH,18,,,47.78
964240,16:08:00,16:09:00,24TH,19,,,48.66
964240,16:11:00,16:11:00,GLEN,20,,,50.31
964240,16:13:00,16:14:00,BALB,21,,,51.46
964240,16:18:00,16:18:00,DALY,22,,,53.26
964241,15:10:00,15:10:00,BERY,0,,,0.0
964241,15:14:00,15:14:00,MLPT,1,,,3.03
964241,15:22:00,15:23:00,WARM,2,,,9.91
964241,15:28:00,15:29:00,FRMT,3,,,14.55
964241,15:33:00,15:33:00,UCTY,4,,,17.76
964241,15:38:00,15:38:00,SHAY,6,,,21.51
964241,15:42:00,15:42:00,HAYW,7,,,24.45
964241,15:46:00,15:46:00,BAYF,8,,,27.32
964241,15:50:00,15:50:00,SANL,9,,,29.87
964241,15:54:00,15:54:00,COLS,10,,,32.83
964241,15:57:00,15:57:00,FTVL,11,,,34.94
964241,16:01:00,16:02:00,LAKE,12,,,37.69
964241,16:07:00,16:07:00,WOAK,13,,,39.5
964241,16:14:00,16:14:00,EMBR,14,,,45.37
964241,16:16:00,16:16:00,MONT,15,,,45.72
964241,16:17:00,16:18:00,POWL,16,,,46.16
964241,16:19:00,16:19:00,CIVC,17,,,46.67
964241,16:21:00,16:22:00,16TH,18,,,47.78
964241,16:23:00,16:24:00,24TH,19,,,48.66
964241,16:26:00,16:26:00,GLEN,20,,,50.31
964241,16:28:00,16:29:00,BALB,21,,,51.46
964241,16:33:00,16:33:00,DALY,22,,,53.26
964242,15:25:00,15:25:00,BERY,0,,,0.0
964242,15:29:00,15:29:00,MLPT,1,,,3.03
964242,15:37:00,15:38:00,WARM,2,,,9.91
964242,15:43:00,15:44:00,FRMT,3,,,14.55
964242,15:48:00,15:48:00,UCTY,4,,,17.76
964242,15:53:00,15:53:00,SHAY,6,,,21.51
964242,15:57:00,15:57:00,HAYW,7,,,24.45
964242,16:01:00,16:01:00,BAYF,8,,,27.32
964242,16:05:00,16:05:00,SANL,9,,,29.87
964242,16:09:00,16:09:00,COLS,10,,,32.83
964242,16:12:00,16:12:00,FTVL,11,,,34.94
964242,16:16:00,16:17:00,LAKE,12,,,37.69
964242,16:22:00,16:22:00,WOAK,13,,,39.5
964242,16:29:00,16:29:00,EMBR,14,,,45.37
964242,16:31:00,16:31:00,MONT,15,,,45.72
964242,16:32:00,16:33:00,POWL,16,,,46.16
964242,16:34:00,16:34:00,CIVC,17,,,46.67
964242,16:36:00,16:37:00,16TH,18,,,47.78
964242,16:38:00,16:39:00,24TH,19,,,48.66
964242,16:41:00,16:41:00,GLEN,20,,,50.31
964242,16:43:00,16:44:00,BALB,21,,,51.46
964242,16:48:00,16:48:00,DALY,22,,,53.26
964243,15:40:00,15:40:00,BERY,0,,,0.0
964243,15:44:00,15:44:00,MLPT,1,,,3.03
964243,15:52:00,15:53:00,WARM,2,,,9.91
964243,15:58:00,15:59:00,FRMT,3,,,14.55
964243,16:03:00,16:03:00,UCTY,4,,,17.76
964243,16:08:00,16:08:00,SHAY,6,,,21.51
964243,16:12:00,16:12:00,HAYW,7,,,24.45
964243,16:16:00,16:16:00,BAYF,8,,,27.32
964243,16:20:00,16:20:00,SANL,9,,,29.87
964243,16:24:00,16:24:00,COLS,10,,,32.83
964243,16:27:00,16:27:00,FTVL,11,,,34.94
964243,16:31:00,16:32:00,LAKE,12,,,37.69
964243,16:37:00,16:37:00,WOAK,13,,,39.5
964243,16:44:00,16:44:00,EMBR,14,,,45.37
964243,16:46:00,16:46:00,MONT,15,,,45.72
964243,16:47:00,16:48:00,POWL,16,,,46.16
964243,16:49:00,16:49:00,CIVC,17,,,46.67
964243,16:51:00,16:52:00,16TH,18,,,47.78
964243,16:53:00,16:54:00,24TH,19,,,48.66
964243,16:56:00,16:56:00,GLEN,20,,,50.31
964243,16:58:00,16:59:00,BALB,21,,,51.46
964243,17:03:00,17:03:00,DALY,22,,,53.26
964244,15:55:00,15:55:00,BERY,0,,,0.0
964244,15:59:00,15:59:00,MLPT,1,,,3.03
964244,16:07:00,16:08:00,WARM,2,,,9.91
964244,16:13:00,16:14:00,FRMT,3,,,14.55
964244,16:18:00,16:18:00,UCTY,4,,,17.76
964244,16:23:00,16:23:00,SHAY,6,,,21.51
964244,16:27:00,16:27:00,HAYW,7,,,24.45
964244,16:31:00,16:31:00,BAYF,8,,,27.32
964244,16:35:00,16:35:00,SANL,9,,,29.87
964244,16:39:00,16:39:00,COLS,10,,,32.83
964244,16:42:00,16:42:00,FTVL,11,,,34.94
964244,16:46:00,16:47:00,LAKE,12,,,37.69
964244,16:52:00,16:52:00,WOAK,13,,,39.5
964244,16:59:00,16:59:00,EMBR,14,,,45.37
964244,17:01:00,17:01:00,MONT,15,,,45.72
964244,17:02:00,17:03:00,POWL,16,,,46.16
964244,17:04:00,17:04:00,CIVC,17,,,46.67
964244,17:06:00,17:07:00,16TH,18,,,47.78
964244,17:08:00,17:09:00,24TH,19,,,48.66
964244,17:11:00,17:11:00,GLEN,20,,,50.31
964244,17:13:00,17:14:00,BALB,21,,,51.46
964244,17:18:00,17:18:00,DALY,22,,,53.26
964245,16:10:00,16:10:00,BERY,0,,,0.0
964245,16:14:00,16:14:00,MLPT,1,,,3.03
964245,16:22:00,16:23:00,WARM,2,,,9.91
964245,16:28:00,16:29:00,FRMT,3,,,14.55
964245,16:33:00,16:33:00,UCTY,4,,,17.76
964245,16:38:00,16:38:00,SHAY,6,,,21.51
964245,16:42:00,16:42:00,HAYW,7,,,24.45
964245,16:46:00,16:46:00,BAYF,8,,,27.32
964245,16:50:00,16:50:00,SANL,9,,,29.87
964245,16:54:00,16:54:00,COLS,10,,,32.83
964245,16:57:00,16:57:00,FTVL,11,,,34.94
964245,17:01:00,17:02:00,LAKE,12,,,37.69
964245,17:07:00,17:07:00,WOAK,13,,,39.5
964245,17:14:00,17:14:00,EMBR,14,,,45.37
964245,17:16:00,17:16:00,MONT,15,,,45.72
964245,17:17:00,17:18:00,POWL,16,,,46.16
964245,17:19:00,17:19:00,CIVC,17,,,46.67
964245,17:21:00,17:22:00,16TH,18,,,47.78
964245,17:23:00,17:24:00,24TH,19,,,48.66
964245,17:26:00,17:26:00,GLEN,20,,,50.31
