stop_id,trip_id,arrival_time,departure_time,route_id
beiyunhedong,132802,05:28:52,05:28:52,upward
haojiafu,132802,05:30:16,05:30:16,upward
dongxiayuan,132802,05:31:59,05:31:59,upward
lucheng,132802,05:33:39,05:33:39,upward
caofang,142002,05:22:19,05:23:04,upward
wuzi_xueyuan_lu,142002,05:25:21,05:26:01,upward
tongzhou_beiguan,142002,05:28:44,05:29:19,upward
beiyunhexi,142002,05:33:19,05:33:54,upward
beiyunhedong,142002,05:35:46,05:35:46,upward
haojiafu,142002,05:37:10,05:37:45,upward
dongxiayuan,142002,05:39:28,05:40:03,upward
lucheng,142002,05:41:43,05:42:28,upward
jintai_lu,142038,07:41:17,07:42:02,upward
shilipu,142038,07:44:14,07:44:49,upward
qingnian_lu,142038,07:46:31,07:47:11,upward
dalianpo,142038,07:50:45,07:51:15,upward
huangqu,142038,07:52:55,07:53:25,upward
changying,142038,07:55:28,07:56:03,upward
caofang,142038,07:58:03,07:58:38,upward
wuzi_xueyuan_lu,142038,08:00:55,08:01:25,upward
tongzhou_beiguan,142038,08:04:08,08:04:38,upward
beiyunhexi,142038,08:08:38,08:09:08,upward
beiyunhedong,142038,08:11:00,08:11:00,upward
haojiafu,142038,08:12:24,08:12:54,upward
dongxiayuan,142038,08:14:37,08:15:07,upward
lucheng,142038,08:16:47,08:17:32,upward
jintai_lu,142095,10:04:44,10:05:29,upward
shilipu,142095,10:07:41,10:08:16,upward
qingnian_lu,142095,10:09:58,10:10:38,upward
dalianpo,142095,10:14:12,10:14:42,upward
huangqu,142095,10:16:22,10:16:52,upward
changying,142095,10:18:55,10:19:30,upward
caofang,142095,10:21:30,10:22:05,upward
jintai_lu,152024,06:50:57,06:51:42,upward
shilipu,152024,06:53:54,06:54:29,upward
qingnian_lu,152024,06:56:11,06:56:51,upward
dalianpo,152024,07:00:25,07:00:55,upward
huangqu,152024,07:02:35,07:03:05,upward
changying,152024,07:05:08,07:05:43,upward
caofang,152024,07:07:43,07:08:18,upward
wuzi_xueyuan_lu,152024,07:10:35,07:11:05,upward
tongzhou_beiguan,152024,07:13:48,07:14:18,upward
beiyunhexi,152024,07:18:18,07:18:48,upward
beiyunhedong,152024,07:20:40,07:20:40,upward
haojiafu,152024,07:22:04,07:22:34,upward
dongxiayuan,152024,07:24:17,07:24:47,upward
lucheng,152024,07:26:27,07:27:12,upward
jintai_lu,152075,09:14:24,09:15:09,upward
shilipu,152075,09:17:21,09:17:56,upward
qingnian_lu,152075,09:19:38,09:20:18,upward
dalianpo,152075,09:23:52,09:24:22,upward
huangqu,152075,09:26:02,09:26:32,upward
changying,152075,09:28:35,09:29:10,upward
caofang,152075,09:31:10,09:31:45,upward
caofang,162003,05:29:41,05:30:26,upward
wuzi_xueyuan_lu,162003,05:32:43,05:33:13,upward
tongzhou_beiguan,162003,05:35:56,05:36:26,upward
beiyunhexi,162003,05:40:26,05:40:56,upward
beiyunhedong,162003,05:42:48,05:42:48,upward
haojiafu,162003,05:44:12,05:44:42,upward
dongxiayuan,162003,05:46:25,05:48:55,upward
lucheng,162003,05:50:35,05:51:20,upward
jintai_lu,162040,07:46:19,07:47:04,upward
shilipu,162040,07:49:16,07:49:51,upward
qingnian_lu,162040,07:51:33,07:52:13,upward
dalianpo,162040,07:55:47,07:56:17,upward
huangqu,162040,07:57:57,07:58:27,upward
changying,162040,08:00:30,08:01:05,upward
caofang,162040,08:03:05,08:03:40,upward
wuzi_xueyuan_lu,162040,08:05:57,08:06:27,upward
tongzhou_beiguan,162040,08:09:10,08:09:40,upward
beiyunhexi,162040,08:13:40,08:14:10,upward
beiyunhedong,162040,08:16:02,08:16:02,upward
haojiafu,162040,08:17:26,08:17:56,upward
dongxiayuan,162040,08:19:39,08:20:09,upward
lucheng,162040,08:21:49,08:22:34,upward
jintai_lu,162097,10:09:46,10:10:31,upward
shilipu,162097,10:12:43,10:13:18,upward
qingnian_lu,162097,10:15:00,10:15:40,upward
dalianpo,162097,10:19:14,10:19:44,upward
huangqu,162097,10:21:24,10:21:54,upward
changying,162097,10:23:57,10:24:32,upward
caofang,162097,10:26:32,10:27:07,upward
wuzi_xueyuan_lu,162097,10:29:24,10:29:54,upward
tongzhou_beiguan,162097,10:32:37,10:33:07,upward
beiyunhexi,162097,10:37:07,10:37:37,upward
beiyunhedong,162097,10:39:29,10:39:29,upward
haojiafu,162097,10:40:53,10:41:23,upward
dongxiayuan,162097,10:43:06,10:43:36,upward
lucheng,162097,10:45:16,10:46:01,upward
jintai_lu,162181,16:56:35,16:57:20,upward
shilipu,162181,16:59:32,17:00:07,upward
qingnian_lu,162181,17:01:49,17:02:29,upward
dalianpo,162181,17:06:03,17:06:33,upward
huangqu,162181,17:08:13,17:08:43,upward
changying,162181,17:10:46,17:11:21,upward
caofang,162181,17:13:21,17:13:56,upward
wuzi_xueyuan_lu,162181,17:16:13,17:16:43,upward
tongzhou_beiguan,162181,17:19:26,17:19:56,upward
beiyunhexi,162181,17:23:56,17:24:26,upward
beiyunhedong,162181,17:26:18,17:26:18,upward
haojiafu,162181,17:27:42,17:28:12,upward
dongxiayuan,162181,17:29:55,17:30:25,upward
lucheng,162181,17:32:05,17:32:50,upward
jintai_lu,172026,06:58:30,06:59:15,upward
shilipu,172026,07:01:27,07:02:02,upward
qingnian_lu,172026,07:03:44,07:04:24,upward
dalianpo,172026,07:07:58,07:08:28,upward
huangqu,172026,07:10:08,07:10:38,upward
changying,172026,07:12:41,07:13:16,upward
caofang,172026,07:15:16,07:15:51,upward
wuzi_xueyuan_lu,172026,07:18:08,07:18:38,upward
tongzhou_beiguan,172026,07:21:21,07:21:51,upward
beiyunhexi,172026,07:25:51,07:26:21,upward
beiyunhedong,172026,07:28:13,07:28:13,upward
haojiafu,172026,07:29:37,07:30:07,upward
dongxiayuan,172026,07:31:50,07:32:20,upward
lucheng,172026,07:34:00,07:34:45,upward
jintai_lu,172078,09:21:57,09:22:42,upward
shilipu,172078,09:24:54,09:25:29,upward
qingnian_lu,172078,09:27:11,09:27:51,upward
dalianpo,172078,09:31:25,09:31:55,upward
huangqu,172078,09:33:35,09:34:05,upward
changying,172078,09:36:08,09:36:43,upward
caofang,172078,09:38:43,09:39:18,upward
caofang,182004,05:36:15,05:37:00,upward
wuzi_xueyuan_lu,182004,05:39:17,05:39:47,upward
tongzhou_beiguan,182004,05:42:30,05:43:00,upward
beiyunhexi,182004,05:47:00,05:47:30,upward
beiyunhedong,182004,05:49:22,05:49:22,upward
haojiafu,182004,05:50:46,05:51:16,upward
dongxiayuan,182004,05:52:59,05:55:29,upward
lucheng,182004,05:57:09,05:57:54,upward
jintai_lu,182042,07:51:21,07:52:06,upward
shilipu,182042,07:54:18,07:54:53,upward
qingnian_lu,182042,07:56:35,07:57:15,upward
dalianpo,182042,08:00:49,08:01:19,upward
huangqu,182042,08:02:59,08:03:29,upward
changying,182042,08:05:32,08:06:07,upward
caofang,182042,08:08:07,08:08:42,upward
wuzi_xueyuan_lu,182042,08:10:59,08:11:29,upward
tongzhou_beiguan,182042,08:14:12,08:14:42,upward
beiyunhexi,182042,08:18:42,08:19:12,upward
beiyunhedong,182042,08:21:04,08:21:04,upward
haojiafu,182042,08:22:28,08:22:58,upward
dongxiayuan,182042,08:24:41,08:25:11,upward
lucheng,182042,08:26:51,08:27:36,upward
jintai_lu,182099,10:14:48,10:15:33,upward
shilipu,182099,10:17:45,10:18:20,upward
qingnian_lu,182099,10:20:02,10:20:42,upward
dalianpo,182099,10:24:16,10:24:46,upward
huangqu,182099,10:26:26,10:26:56,upward
changying,182099,10:28:59,10:29:34,upward
caofang,182099,10:31:34,10:32:09,upward
wuzi_xueyuan_lu,182099,10:34:26,10:34:56,upward
tongzhou_beiguan,182099,10:37:39,10:38:09,upward
beiyunhexi,182099,10:42:09,10:42:39,upward
beiyunhedong,182099,10:44:31,10:44:31,upward
haojiafu,182099,10:45:55,10:46:25,upward
dongxiayuan,182099,10:48:08,10:48:38,upward
lucheng,182099,10:50:18,10:51:03,upward
jintai_lu,182134,12:39:51,12:40:36,upward
shilipu,182134,12:42:48,12:43:23,upward
qingnian_lu,182134,12:45:05,12:45:45,upward
dalianpo,182134,12:49:19,12:49:49,upward
huangqu,182134,12:51:29,12:51:59,upward
changying,182134,12:54:02,12:54:37,upward
caofang,182134,12:56:37,12:57:12,upward
wuzi_xueyuan_lu,182134,12:59:29,12:59:59,upward
tongzhou_beiguan,182134,13:02:42,13:03:12,upward
beiyunhexi,182134,13:07:12,13:07:42,upward
beiyunhedong,182134,13:09:34,13:09:34,upward
haojiafu,182134,13:10:58,13:11:28,upward
dongxiayuan,182134,13:13:11,13:13:41,upward
lucheng,182134,13:15:21,13:16:06,upward
jintai_lu,182159,15:05:51,15:06:36,upward
shilipu,182159,15:08:48,15:09:23,upward
qingnian_lu,182159,15:11:05,15:11:45,upward
dalianpo,182159,15:15:19,15:15:49,upward
huangqu,182159,15:17:29,15:17:59,upward
changying,182159,15:20:02,15:20:37,upward
caofang,182159,15:22:37,15:23:12,upward
wuzi_xueyuan_lu,182159,15:25:29,15:25:59,upward
tongzhou_beiguan,182159,15:28:42,15:29:12,upward
beiyunhexi,182159,15:33:12,15:33:42,upward
beiyunhedong,182159,15:35:34,15:35:34,upward
haojiafu,182159,15:36:58,15:37:28,upward
dongxiayuan,182159,15:39:11,15:39:41,upward
lucheng,182159,15:41:21,15:42:06,upward
jintai_lu,182194,17:31:49,17:32:34,upward
shilipu,182194,17:34:46,17:35:21,upward
qingnian_lu,182194,17:37:03,17:37:43,upward
dalianpo,182194,17:41:17,17:41:47,upward
huangqu,182194,17:43:27,17:43:57,upward
changying,182194,17:46:00,17:46:35,upward
caofang,182194,17:48:35,17:49:10,upward
wuzi_xueyuan_lu,182194,17:51:27,17:51:57,upward
tongzhou_beiguan,182194,17:54:40,17:55:10,upward
beiyunhexi,182194,17:59:10,17:59:40,upward
beiyunhedong,182194,18:01:32,18:01:32,upward
haojiafu,182194,18:02:56,18:03:26,upward
dongxiayuan,182194,18:05:09,18:05:39,upward
lucheng,182194,18:07:19,18:08:04,upward
jintai_lu,192028,07:06:03,07:06:48,upward
shilipu,192028,07:09:00,07:09:35,upward
qingnian_lu,192028,07:11:17,07:11:57,upward
dalianpo,192028,07:15:31,07:16:01,upward
huangqu,192028,07:17:41,07:18:11,upward
changying,192028,07:20:14,07:20:49,upward
caofang,192028,07:22:49,07:23:24,upward
wuzi_xueyuan_lu,192028,07:25:41,07:26:11,upward
tongzhou_beiguan,192028,07:28:54,07:29:24,upward
beiyunhexi,192028,07:33:24,07:33:54,upward
beiyunhedong,192028,07:35:46,07:35:46,upward
haojiafu,192028,07:37:10,07:37:40,upward
dongxiayuan,192028,07:39:23,07:39:53,upward
lucheng,192028,07:41:33,07:42:18,upward
jintai_lu,192081,09:29:30,09:30:15,upward
shilipu,192081,09:32:27,09:33:02,upward
qingnian_lu,192081,09:34:44,09:35:24,upward
dalianpo,192081,09:38:58,09:39:28,upward
huangqu,192081,09:41:08,09:41:38,upward
changying,192081,09:43:41,09:44:16,upward
caofang,192081,09:46:16,09:46:51,upward
wuzi_xueyuan_lu,192081,09:49:08,09:49:38,upward
tongzhou_beiguan,192081,09:52:21,09:52:51,upward
beiyunhexi,192081,09:56:51,09:57:21,upward
beiyunhedong,192081,09:59:13,09:59:13,upward
haojiafu,192081,10:00:37,10:01:07,upward
dongxiayuan,192081,10:02:50,10:03:20,upward
lucheng,192081,10:05:00,10:05:45,upward
caofang,202005,05:42:37,05:43:22,upward
wuzi_xueyuan_lu,202005,05:45:39,05:46:09,upward
tongzhou_beiguan,202005,05:48:52,05:49:22,upward
beiyunhexi,202005,05:53:22,05:53:52,upward
beiyunhedong,202005,05:55:44,05:55:44,upward
haojiafu,202005,05:57:08,05:57:38,upward
dongxiayuan,202005,05:59:21,06:01:51,upward
lucheng,202005,06:03:31,06:04:16,upward
jintai_lu,202044,07:56:23,07:57:08,upward
shilipu,202044,07:59:20,07:59:55,upward
qingnian_lu,202044,08:01:37,08:02:17,upward
dalianpo,202044,08:05:51,08:06:21,upward
huangqu,202044,08:08:01,08:08:31,upward
changying,202044,08:10:34,08:11:09,upward
caofang,202044,08:13:09,08:13:44,upward
wuzi_xueyuan_lu,202044,08:16:01,08:16:31,upward
tongzhou_beiguan,202044,08:19:14,08:19:44,upward
beiyunhexi,202044,08:23:44,08:24:14,upward
beiyunhedong,202044,08:26:06,08:26:06,upward
haojiafu,202044,08:27:30,08:28:00,upward
dongxiayuan,202044,08:29:43,08:30:13,upward
lucheng,202044,08:31:53,08:32:38,upward
jintai_lu,202101,10:19:50,10:20:35,upward
shilipu,202101,10:22:47,10:23:22,upward
qingnian_lu,202101,10:25:04,10:25:44,upward
dalianpo,202101,10:29:18,10:29:48,upward
huangqu,202101,10:31:28,10:31:58,upward
changying,202101,10:34:01,10:34:36,upward
caofang,202101,10:36:36,10:37:11,upward
wuzi_xueyuan_lu,202101,10:39:28,10:39:58,upward
tongzhou_beiguan,202101,10:42:41,10:43:11,upward
beiyunhexi,202101,10:47:11,10:47:41,upward
beiyunhedong,202101,10:49:33,10:49:33,upward
haojiafu,202101,10:50:57,10:51:27,upward
dongxiayuan,202101,10:53:10,10:53:40,upward
lucheng,202101,10:55:20,10:56:05,upward
jintai_lu,202135,12:46:06,12:46:51,upward
shilipu,202135,12:49:03,12:49:38,upward
qingnian_lu,202135,12:51:20,12:52:00,upward
dalianpo,202135,12:55:34,12:56:04,upward
huangqu,202135,12:57:44,12:58:14,upward
changying,202135,13:00:17,13:00:52,upward
caofang,202135,13:02:52,13:03:27,upward
wuzi_xueyuan_lu,202135,13:05:44,13:06:14,upward
tongzhou_beiguan,202135,13:08:57,13:09:27,upward
beiyunhexi,202135,13:13:27,13:13:57,upward
beiyunhedong,202135,13:15:49,13:15:49,upward
haojiafu,202135,13:17:13,13:17:43,upward
dongxiayuan,202135,13:19:26,13:19:56,upward
lucheng,202135,13:21:36,13:22:21,upward
jintai_lu,202160,15:10:53,15:11:38,upward
shilipu,202160,15:13:50,15:14:25,upward
qingnian_lu,202160,15:16:07,15:16:47,upward
dalianpo,202160,15:20:21,15:20:51,upward
huangqu,202160,15:22:31,15:23:01,upward
changying,202160,15:25:04,15:25:39,upward
caofang,202160,15:27:39,15:28:14,upward
wuzi_xueyuan_lu,202160,15:30:31,15:31:01,upward
tongzhou_beiguan,202160,15:33:44,15:34:14,upward
beiyunhexi,202160,15:38:14,15:38:44,upward
beiyunhedong,202160,15:40:36,15:40:36,upward
haojiafu,202160,15:42:00,15:42:30,upward
dongxiayuan,202160,15:44:13,15:44:43,upward
lucheng,202160,15:46:23,15:47:08,upward
jintai_lu,202196,17:36:51,17:37:36,upward
shilipu,202196,17:39:48,17:40:23,upward
qingnian_lu,202196,17:42:05,17:42:45,upward
dalianpo,202196,17:46:19,17:46:49,upward
huangqu,202196,17:48:29,17:48:59,upward
changying,202196,17:51:02,17:51:37,upward
caofang,202196,17:53:37,17:54:12,upward
wuzi_xueyuan_lu,202196,17:56:29,17:56:59,upward
tongzhou_beiguan,202196,17:59:42,18:00:12,upward
beiyunhexi,202196,18:04:12,18:04:42,upward
beiyunhedong,202196,18:06:34,18:06:34,upward
haojiafu,202196,18:07:58,18:08:28,upward
dongxiayuan,202196,18:10:11,18:10:41,upward
lucheng,202196,18:12:21,18:13:06,upward
caofang,212006,05:49:09,05:49:54,upward
wuzi_xueyuan_lu,212006,05:52:11,05:52:41,upward
tongzhou_beiguan,212006,05:55:24,05:55:54,upward
beiyunhexi,212006,05:59:54,06:00:24,upward
beiyunhedong,212006,06:02:16,06:02:16,upward
haojiafu,212006,06:03:40,06:04:10,upward
dongxiayuan,212006,06:05:53,06:06:23,upward
lucheng,212006,06:08:03,06:08:48,upward
jintai_lu,212045,07:58:54,07:59:39,upward
shilipu,212045,08:01:51,08:02:26,upward
qingnian_lu,212045,08:04:08,08:04:48,upward
dalianpo,212045,08:08:22,08:08:52,upward
huangqu,212045,08:10:32,08:11:02,upward
changying,212045,08:13:05,08:13:40,upward
caofang,212045,08:15:40,08:16:15,upward
wuzi_xueyuan_lu,212045,08:18:32,08:19:02,upward
tongzhou_beiguan,212045,08:21:45,08:22:15,upward
beiyunhexi,212045,08:26:15,08:26:45,upward
beiyunhedong,212045,08:28:37,08:28:37,upward
haojiafu,212045,08:30:01,08:30:31,upward
dongxiayuan,212045,08:32:14,08:32:44,upward
lucheng,212045,08:34:24,08:35:09,upward
jintai_lu,212102,10:22:21,10:23:06,upward
shilipu,212102,10:25:18,10:25:53,upward
qingnian_lu,212102,10:27:35,10:28:15,upward
dalianpo,212102,10:31:49,10:32:19,upward
huangqu,212102,10:33:59,10:34:29,upward
changying,212102,10:36:32,10:37:07,upward
caofang,212102,10:39:07,10:39:42,upward
jintai_lu,212197,17:39:22,17:40:07,upward
shilipu,212197,17:42:19,17:42:54,upward
qingnian_lu,212197,17:44:36,17:45:16,upward
dalianpo,212197,17:48:50,17:49:20,upward
huangqu,212197,17:51:00,17:51:30,upward
changying,212197,17:53:33,17:54:08,upward
caofang,212197,17:56:08,17:56:43,upward
wuzi_xueyuan_lu,212197,17:59:00,17:59:30,upward
tongzhou_beiguan,212197,18:02:13,18:02:43,upward
beiyunhexi,212197,18:06:43,18:07:13,upward
beiyunhedong,212197,18:09:05,18:09:05,upward
haojiafu,212197,18:10:29,18:10:59,upward
dongxiayuan,212197,18:12:42,18:13:12,upward
lucheng,212197,18:14:52,18:15:37,upward
jintai_lu,222030,07:13:36,07:14:21,upward
shilipu,222030,07:16:33,07:17:08,upward
qingnian_lu,222030,07:18:50,07:19:30,upward
dalianpo,222030,07:23:04,07:23:34,upward
huangqu,222030,07:25:14,07:25:44,upward
changying,222030,07:27:47,07:28:22,upward
caofang,222030,07:30:22,07:30:57,upward
wuzi_xueyuan_lu,222030,07:33:14,07:33:44,upward
tongzhou_beiguan,222030,07:36:27,07:36:57,upward
beiyunhexi,222030,07:40:57,07:41:27,upward
beiyunhedong,222030,07:43:19,07:43:19,upward
haojiafu,222030,07:44:43,07:45:13,upward
dongxiayuan,222030,07:46:56,07:47:26,upward
lucheng,222030,07:49:06,07:49:51,upward
jintai_lu,222084,09:37:03,09:37:48,upward
shilipu,222084,09:40:00,09:40:35,upward
qingnian_lu,222084,09:42:17,09:42:57,upward
dalianpo,222084,09:46:31,09:47:01,upward
huangqu,222084,09:48:41,09:49:11,upward
changying,222084,09:51:14,09:51:49,upward
caofang,222084,09:53:49,09:54:24,upward
wuzi_xueyuan_lu,222084,09:56:41,09:57:11,upward
tongzhou_beiguan,222084,09:59:54,10:00:24,upward
beiyunhexi,222084,10:04:24,10:04:54,upward
beiyunhedong,222084,10:06:46,10:06:46,upward
haojiafu,222084,10:08:10,10:08:40,upward
dongxiayuan,222084,10:10:23,10:10:53,upward
lucheng,222084,10:12:33,10:13:18,upward
jintai_lu,222128,12:03:21,12:04:06,upward
shilipu,222128,12:06:18,12:06:53,upward
qingnian_lu,222128,12:08:35,12:09:15,upward
dalianpo,222128,12:12:49,12:13:19,upward
huangqu,222128,12:14:59,12:15:29,upward
changying,222128,12:17:32,12:18:07,upward
caofang,222128,12:20:07,12:20:42,upward
wuzi_xueyuan_lu,222128,12:22:59,12:23:29,upward
tongzhou_beiguan,222128,12:26:12,12:26:42,upward
beiyunhexi,222128,12:30:42,12:31:12,upward
beiyunhedong,222128,12:33:04,12:33:04,upward
haojiafu,222128,12:34:28,12:34:58,upward
dongxiayuan,222128,12:36:41,12:37:11,upward
lucheng,222128,12:38:51,12:39:36,upward
jintai_lu,222152,14:29:21,14:30:06,upward
shilipu,222152,14:32:18,14:32:53,upward
qingnian_lu,222152,14:34:35,14:35:15,upward
dalianpo,222152,14:38:49,14:39:19,upward
huangqu,222152,14:40:59,14:41:29,upward
changying,222152,14:43:32,14:44:07,upward
caofang,222152,14:46:07,14:46:42,upward
wuzi_xueyuan_lu,222152,14:48:59,14:49:29,upward
tongzhou_beiguan,222152,14:52:12,14:52:42,upward
beiyunhexi,222152,14:56:42,14:57:12,upward
beiyunhedong,222152,14:59:04,14:59:04,upward
haojiafu,222152,15:00:28,15:00:58,upward
dongxiayuan,222152,15:02:41,15:03:11,upward
lucheng,222152,15:04:51,15:05:36,upward
jintai_lu,222182,17:01:37,17:02:22,upward
shilipu,222182,17:04:34,17:05:09,upward
qingnian_lu,222182,17:06:51,17:07:31,upward
dalianpo,222182,17:11:05,17:11:35,upward
huangqu,222182,17:13:15,17:13:45,upward
changying,222182,17:15:48,17:16:23,upward
caofang,222182,17:18:23,17:18:58,upward
wuzi_xueyuan_lu,222182,17:21:15,17:21:45,upward
tongzhou_beiguan,222182,17:24:28,17:24:58,upward
beiyunhexi,222182,17:28:58,17:29:28,upward
beiyunhedong,222182,17:31:20,17:31:20,upward
haojiafu,222182,17:32:44,17:33:14,upward
dongxiayuan,222182,17:34:57,17:35:27,upward
lucheng,222182,17:37:07,17:37:52,upward
caofang,232007,05:54:55,05:55:40,upward
wuzi_xueyuan_lu,232007,05:57:57,05:58:27,upward
tongzhou_beiguan,232007,06:01:10,06:01:40,upward
beiyunhexi,232007,06:05:40,06:06:10,upward
beiyunhedong,232007,06:08:02,06:08:02,upward
haojiafu,232007,06:09:26,06:09:56,upward
dongxiayuan,232007,06:11:39,06:12:09,upward
lucheng,232007,06:13:49,06:14:34,upward
jintai_lu,232048,08:06:27,08:07:12,upward
shilipu,232048,08:09:24,08:09:59,upward
qingnian_lu,232048,08:11:41,08:12:21,upward
dalianpo,232048,08:15:55,08:16:25,upward
huangqu,232048,08:18:05,08:18:35,upward
changying,232048,08:20:38,08:21:13,upward
caofang,232048,08:23:13,08:23:48,upward
wuzi_xueyuan_lu,232048,08:26:05,08:26:35,upward
tongzhou_beiguan,232048,08:29:18,08:29:48,upward
beiyunhexi,232048,08:33:48,08:34:18,upward
beiyunhedong,232048,08:36:10,08:36:10,upward
haojiafu,232048,08:37:34,08:38:04,upward
dongxiayuan,232048,08:39:47,08:40:17,upward
lucheng,232048,08:41:57,08:42:42,upward
jintai_lu,232105,10:29:54,10:30:39,upward
shilipu,232105,10:32:51,10:33:26,upward
qingnian_lu,232105,10:35:08,10:35:48,upward
dalianpo,232105,10:39:22,10:39:52,upward
huangqu,232105,10:41:32,10:42:02,upward
changying,232105,10:44:05,10:44:40,upward
caofang,232105,10:46:40,10:47:15,upward
jintai_lu,232193,17:29:18,17:30:03,upward
shilipu,232193,17:32:15,17:32:50,upward
qingnian_lu,232193,17:34:32,17:35:12,upward
dalianpo,232193,17:38:46,17:39:16,upward
huangqu,232193,17:40:56,17:41:26,upward
changying,232193,17:43:29,17:44:04,upward
caofang,232193,17:46:04,17:46:39,upward
wuzi_xueyuan_lu,232193,17:48:56,17:49:26,upward
tongzhou_beiguan,232193,17:52:09,17:52:39,upward
beiyunhexi,232193,17:56:39,17:57:09,upward
beiyunhedong,232193,17:59:01,17:59:01,upward
haojiafu,232193,18:00:25,18:00:55,upward
dongxiayuan,232193,18:02:38,18:03:08,upward
lucheng,232193,18:04:48,18:05:33,upward
jintai_lu,242032,07:21:09,07:21:54,upward
shilipu,242032,07:24:06,07:24:41,upward
qingnian_lu,242032,07:26:23,07:27:03,upward
dalianpo,242032,07:30:37,07:31:07,upward
huangqu,242032,07:32:47,07:33:17,upward
changying,242032,07:35:20,07:35:55,upward
caofang,242032,07:37:55,07:38:30,upward
wuzi_xueyuan_lu,242032,07:40:47,07:41:17,upward
tongzhou_beiguan,242032,07:44:00,07:44:30,upward
beiyunhexi,242032,07:48:30,07:49:00,upward
beiyunhedong,242032,07:50:52,07:50:52,upward
haojiafu,242032,07:52:16,07:52:46,upward
dongxiayuan,242032,07:54:29,07:54:59,upward
lucheng,242032,07:56:39,07:57:24,upward
jintai_lu,242087,09:44:36,09:45:21,upward
shilipu,242087,09:47:33,09:48:08,upward
qingnian_lu,242087,09:49:50,09:50:30,upward
dalianpo,242087,09:54:04,09:54:34,upward
huangqu,242087,09:56:14,09:56:44,upward
changying,242087,09:58:47,09:59:22,upward
caofang,242087,10:01:22,10:01:57,upward
caofang,252008,06:00:18,06:01:03,upward
wuzi_xueyuan_lu,252008,06:03:20,06:03:50,upward
tongzhou_beiguan,252008,06:06:33,06:07:03,upward
beiyunhexi,252008,06:11:03,06:11:33,upward
beiyunhedong,252008,06:13:25,06:13:25,upward
haojiafu,252008,06:14:49,06:15:19,upward
dongxiayuan,252008,06:17:02,06:17:32,upward
